:LABEL,datasetId:ID(Dataset),name,url
Dataset,-367088688945561187,1000 Genomes Project,https://aws.amazon.com/1000genomes/
Dataset,-2894760873312510574,"Bad teeth, sugar and government health spending",https://www.kaggle.com/angelmm/healthteethsugar
Dataset,3091219437783835965,Blood Donation Data,https://docs.microsoft.com/en-us/azure/machine-learning/machine-learning-use-sample-datasets
Dataset,-4875975844791292481,Breast Cancer Data,https://docs.microsoft.com/en-us/azure/machine-learning/machine-learning-use-sample-datasets
Dataset,412197494533906334,Death in the United States,https://www.kaggle.com/cdc/mortality
Dataset,-3268321604146033833,ICGC-TCGA DREAM Mutation Calling Challenge,http://googlegenomics.readthedocs.io/en/latest/use_cases/discover_public_data/dream_smc_dna.html
Dataset,4132044991853147512,Eating & Health Module Dataset,https://www.kaggle.com/bls/eating-health-module-dataset
Dataset,5680875039533806150,"Foodborne Disease Outbreaks, 1998-2015",https://www.kaggle.com/cdc/foodborne-diseases
Dataset,4834530113451736407,Health Care Access/Coverage for 1995-2010,https://www.kaggle.com/cdc/health-care-access-coverage
Dataset,-3889760834992136201,New Zealand Progress Indicators Tupuranga Aotearoa: Health expectancy to 2006,http://www.stats.govt.nz/browse_for_stats/snapshots-of-nz/nz-progress-indicators/home/social/health-expectancy.aspx
Dataset,-6102533447592460876,Health Insurance Coverage,https://www.kaggle.com/hhs/health-insurance
Dataset,-7112309434128006135,Health Insurance Market Place,https://www.kaggle.com/hhs/health-insurance-marketplace
Dataset,1725787755711399074,Health Nutrition and Population Statistics,https://www.kaggle.com/theworldbank/health-nutrition-and-population-statistics
Dataset,1926232494965530136,Hospital General Information,https://www.kaggle.com/cms/hospital-general-information
Dataset,4732826475023693312,Human Microbiome Project,https://aws.amazon.com/datasets/human-microbiome-project/
Dataset,7674407472168104391,Personal Genome Project Data,http://googlegenomics.readthedocs.io/en/latest/use_cases/discover_public_data/pgp_public_data.html
Dataset,-3697689905819082101,Medicare Data,https://cloud.google.com/bigquery/public-data/medicare
Dataset,2688613499275929466,Mental Health in Tech Survey,https://www.kaggle.com/osmi/mental-health-in-tech-survey
Dataset,-7813557832995466640,Mental Health and Addiction: Service use 2011/12,http://www.health.govt.nz/publication/mental-health-and-addiction-service-use-2011-12
Dataset,5148601610848941439,National Health and Nutrition Examination Survey,https://www.kaggle.com/cdc/national-health-and-nutrition-examination-survey
Dataset,5537729001135498189,Nursing Home Compare,https://www.kaggle.com/medicare/nursing-home-compare
Dataset,-1953796280774122126,OSMI Mental Health in Tech Survey 2016,https://www.kaggle.com/osmi/mental-health-in-tech-2016
Dataset,2742928474143926133,Prescription-based prediction,https://www.kaggle.com/roamresearch/prescriptionbasedprediction
Dataset,-2099663929428045816,Project Tycho: Contagious Diseases,https://www.kaggle.com/pitt/contagious-diseases
Dataset,-2278440419477999209,Reference Genomes,http://googlegenomics.readthedocs.io/en/latest/use_cases/discover_public_data/reference_genomes.html
Dataset,1497737959372698798,Simons Genome Diversity Project,http://googlegenomics.readthedocs.io/en/latest/use_cases/discover_public_data/simons_foundation.html
Dataset,6783487905873440601,Student Alcohol Consumption,https://www.kaggle.com/uciml/student-alcohol-consumption
Dataset,-4260139794117116491,TCGA Cancer Genomics Data in the Cloud,http://googlegenomics.readthedocs.io/en/latest/use_cases/discover_public_data/isb_cgc_data.html
Dataset,2861443827566920012,Tobacco Use 1995-2010,https://www.kaggle.com/cdc/tobacco-use
Dataset,-1346354152846319734,"Tobacco Use and Mortality, 2004-2015",https://www.kaggle.com/nhs/tobacco-use
Dataset,-6401046467334563283,US county-level mortality,https://www.kaggle.com/IHME/us-countylevel-mortality
Dataset,8770332956708344169,USA Contagious Disease Data,https://cloud.google.com/bigquery/public-data/usa-disease
Dataset,1807671237097660411,Zika Virus Epidemic,https://www.kaggle.com/cdc/zika-virus-epidemic
Dataset,2995489682186948747,Cavatica,http://www.cavatica.org/
Dataset,-1493352976371348754,1976 Survey of Adult Oral Health ,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/surveys/current-recent-surveys/oral-health-survey
Dataset,3390008904200986362,1988 WHO Study of Oral Health Outcomes - New Zealand ,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/surveys/current-recent-surveys/oral-health-survey
Dataset,6712362248119272471,1992/93 New Zealand Health Survey,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/surveys/current-recent-surveys/new-zealand-health-survey
Dataset,-4326107842351432563,1996/97 New Zealand Health Survey,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/surveys/current-recent-surveys/new-zealand-health-survey
Dataset,-3124492143719175918,1997 National Nutrition Survey ,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/surveys/current-recent-surveys/nutrition-survey
Dataset,-1809382975646976826,2002 National Children’s Nutrition Survey ,http://www.health.govt.nz/publication/nz-food-nz-children
Dataset,8493244552988894199,2002/03 New Zealand Health Survey ,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/surveys/current-recent-surveys/new-zealand-health-survey
Dataset,-4786330297982686118,2005 New Zealand Prisoner Health Survey ,http://www.health.govt.nz/nz-health-statistics/health-statistics-and-data-sets/prisoner-health-data-and-stats
Dataset,-6634197220334371322,2006/07 New Zealand Health Survey ,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/surveys/current-recent-surveys/new-zealand-health-survey
Dataset,4614728295105082882,2007/08 New Zealand Alcohol and Drug Use Survey ,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/surveys/current-recent-surveys/alcohol-and-drug-use-survey
Dataset,4177201809988293771,2008/09 New Zealand Adult Nutrition Survey ,http://www.health.govt.nz/publication/2008-09-new-zealand-adult-nutrition-survey-data-tables
Dataset,424468894867282420,2009 New Zealand Oral Health Survey ,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/surveys/current-recent-surveys/oral-health-survey
Dataset,2474670215632162362,A National Survey of Children and Young People’s Physical Activity and Dietary Behaviours in New Zealand: 2008/09,http://www.health.govt.nz/publication/national-survey-children-and-young-peoples-physical-activity-and-dietary-behaviours-new-zealand-2008
Dataset,-2821585120339543326,ACC Datasets,http://www.acc.co.nz/about-acc/research/ABA00043
Dataset,-129563689026268030,Acute Coronary Syndrome (ACS) Registry (NZ and ANZ) – under development,https://www.nzma.org.nz/journal/read-the-journal/all-issues/2010-2019/2016/vol-129-no-1439-5-august-2016/6959
Dataset,5410318328982243261,Acute Coronary Syndrome,http://www.health.govt.nz/
Dataset,-6072196690805753011,ADHB-ARIA – Radiotherapy system,http://www.adhb.health.nz/
Dataset,7258299094598536695,ADHB-CBORD – Dietary System ,http://www.adhb.health.nz/
Dataset,-607920241557414614,ADHB-ClinDocs – Clinical Databases,http://www.adhb.health.nz/
Dataset,6038530880291631466,ADHB-CMS,http://www.adhb.health.nz/
Dataset,-4842242276754246647,ADHB-Colposcopy – Colposcopy database - Gynaecology,http://www.adhb.health.nz/
Dataset,-4089154615034424610,ADHB-CRIS – Clinical Record Information System Scanned images & electronically imported images of historical Clinical Records,http://www.adhb.health.nz/
Dataset,4898465565028160495,ADHB-CTSU Scheduler – Cardiothoracic event tracker,http://www.adhb.health.nz/
Dataset,3106421791436965309,ADHB-Delphic (LIS) – Laboratory System,http://www.adhb.health.nz/
Dataset,7224399847368721444,ADHB-Departmental Systems – Variety of systems often for Clinical Audit,http://www.adhb.health.nz/
Dataset,3800979646222970375,ADHB-Endoscopy – Gastroenterology and Respiratory,http://www.adhb.health.nz/
Dataset,-5216985000161257322,ADHB-ePharmacy – Pharmacy System ,http://www.adhb.health.nz/
Dataset,-2852027384342030626,ADHB-Éclair – Data repository for results e.g. Laboratory,http://www.adhb.health.nz/
Dataset,-7793464265222776776,ADHB-HCC - Diabetes,http://www.adhb.health.nz/
Dataset,6307720004145468603,ADHB-HCC - Health Care  Community,http://www.adhb.health.nz/
Dataset,9095897249836927817,ADHB-HCC – Mental Health,http://www.adhb.health.nz/
Dataset,-4418880849695254309,ADHB-Healthware – Women’s Health – Maternity,http://www.adhb.health.nz/
Dataset,-6167403859194951602,ADHB-iPMS – Theatre Management,http://www.adhb.health.nz/
Dataset,-6152584125253494828,ADHB-MFM Viewpoint - Maternal Fetal Medicine,http://www.adhb.health.nz/
Dataset,8879647949827730472,ADHB-OCA – Otago Clinical Audit - General Surgery,http://www.adhb.health.nz/
Dataset,1232191759238036067,ADHB-PACS - Picture Archiving and Communication System - Radiology,http://www.adhb.health.nz/
Dataset,496220954916988454,ADHB-PHS – Pathways Healthcare System - Outpatients,http://www.adhb.health.nz/
Dataset,2568189914160916267,ADHB-PIMS,http://www.adhb.health.nz/
Dataset,-3795287838917477693,ADHB-Prosolve,http://www.adhb.health.nz/
Dataset,-5665729573508498863,ADHB-Regional View Visit – Displays of all encounters for 3 Auckland metro DHBs,http://www.adhb.health.nz/
Dataset,-1742892708161580655,ADHB-Scope / Orthoscope – Clinical System used in Adult and Paed Orthopaedics.  There is a “whiteboard” view of theatre schedules,http://www.adhb.health.nz/
Dataset,-8727217804719891552,ADHB-Soprano – EDS Electronic Discharge Summaries,http://www.adhb.health.nz/
Dataset,-1680680935523573807,ADHB-Soprano – MedDocs (transcription),http://www.adhb.health.nz/
Dataset,-5160721501342735740,ADHB-Tdocs – Instrument and Supply Sterilisation,http://www.adhb.health.nz/
Dataset,8015323498874685759,ADHB-Titanium (Exact) – Oral Health,http://www.adhb.health.nz/
Dataset,-457254455920238848,Adolescent utilisation of dental services,http://www.health.govt.nz/nz-health-statistics/health-statistics-and-data-sets/oral-health-data-and-stats/adolescent-oral-health-service-utilisation
Dataset,-1070955996941293159,Aged Residential Care (ARC) Interdistrict flow (IDF) Report,http://www.health.govt.nz/
Dataset,-618497281753344464,Analysis of HealthCERT and Medicines Control Regulatory Data,http://www.health.govt.nz/our-work/regulation-health-and-disability-system/certification-health-care-services
Dataset,3937934716436801013,Annual Attitudes and Behaviours Alcohol Survey,http://www.researchnz.com/
Dataset,7047437288773299600,"ASH Year 10 Smoking Survey – 2003, 2005",http://www.ash.org.nz/
Dataset,5466553592538164009,ASH –Year 10 Survey (tobacco use),http://www.ash.org.nz/
Dataset,9112768438828894777,Auckland Rheumatic Fever Registry,https://www.auckland.ac.nz/en.html
Dataset,5110532822290559398,Auckland/Canterbury Shared Care systems,http://www.whanautahi.com/
Dataset,8827831092000441704,Australia and New Zealand Dialysis and Transplant Registry,#
Dataset,-2037628683695245224,Australia and New Zealand Liver Transplant Registry (ANZLTR),https://metrosouth.health.qld.gov.au/princess-alexandra-hospital
Dataset,5415358320566797757,B4 School Check,http://www.health.govt.nz/
Dataset,1847477175041505402,Bowel cancer audit - south island (2008-2009),https://www.sialliance.health.nz/our-priorities/southern-cancer-network/
Dataset,1637516888387088460,Breast Screen Aotearoa (BSA) Reporting Services Screening and Treatment Data,http://www.health.govt.nz/your-health/conditions-and-treatments/diseases-and-illnesses/breast-cancer
Dataset,-7192124126793125928,"Breastfeeding data (at 6 weeks, 3 months and 6 months of age) - included in Well Child / Tamariki Ora (WCTO) dataset, above",http://www.health.govt.nz/
Dataset,-4657776431514864625,Breast-feeding rates (performance measure SI7),http://www.health.govt.nz/
Dataset,711545382357245446,Cancer networks - Midland,http://www.midlandcancernetwork.org.nz/
Dataset,-8291145297652841734,Cancer networks - Northern,http://www.northerncancernetwork.org.nz/
Dataset,-2965982023781214482,Cardiac Surgery – under development,https://anzscts.org/
Dataset,473736029090051937,Cardiovascular Disease (CVD) Risk Assessment,http://www.health.govt.nz/
Dataset,-1003265749711768525,CCREP in Counties (collecting a list of patients willing to take part in clinical trials),http://www.countiesmanukau.health.nz/
Dataset,-4983962345444674869,CDHB-Aged Residential Care (ARC) ,http://www.westcoastdhb.org.nz/
Dataset,-6949336444060477612,CDHB-Collaborative Care Management Solution (CCMS),http://www.westcoastdhb.org.nz/
Dataset,-9163727611359854622,CDHB-Community Imaging,http://www.westcoastdhb.org.nz/
Dataset,-6733854752228979895,CDHB-Community mental health,http://www.westcoastdhb.org.nz/
Dataset,-8860582632742519373,CDHB-Community Rehabilitation Enablement & Support Team (CREST),http://www.westcoastdhb.org.nz/
Dataset,-8882611359913675427,"CDHB-Community-based services (stomal, wound care, palliatve)",http://www.westcoastdhb.org.nz/
Dataset,-5044358465522746305,CDHB-Day Care,http://www.westcoastdhb.org.nz/
Dataset,7914871914193928006,CDHB-Electronic Referrals Management System (ERMS),http://www.westcoastdhb.org.nz/
Dataset,-5825668097063348232,CDHB-Emergency Department,http://www.westcoastdhb.org.nz/
Dataset,-2707975517617346695,CDHB-Event costs by service,http://www.westcoastdhb.org.nz/
Dataset,1118065279761276145,CDHB-Homecare Medical Ltd Nurse-led telephone triage (HML),http://www.westcoastdhb.org.nz/
Dataset,-7492349656194355687,CDHB-Inpatient,http://www.westcoastdhb.org.nz/
Dataset,5550236096418276939,CDHB-Inter-District Flows (IDFs),http://www.westcoastdhb.org.nz/
Dataset,5559726475392672766,CDHB-Medication management,http://www.westcoastdhb.org.nz/
Dataset,-5802619449167468462,CDHB-Mental Health - Additional reporting,http://www.westcoastdhb.org.nz/
Dataset,3749094963110487190,"CDHB-Mental health allocation (carer support, domestic support, respite)",http://www.westcoastdhb.org.nz/
Dataset,-7252275118906704213,CDHB-National Travel Assistance (NTA),http://www.westcoastdhb.org.nz/
Dataset,2165213421057691719,CDHB-Outpatient,http://www.westcoastdhb.org.nz/
Dataset,8045882426475972990,CDHB-PHO performance monitoring,http://www.westcoastdhb.org.nz/
Dataset,149829184588981791,CDHB-St John's,http://www.westcoastdhb.org.nz/
Dataset,3921204065020469760,CDHB-Subsidised Procedures,http://www.westcoastdhb.org.nz/
Dataset,2327841959141178050,CDHB-Theatre,http://www.westcoastdhb.org.nz/
Dataset,6362125403348314899,CDHB-Waitlists,http://www.westcoastdhb.org.nz/
Dataset,256674844452052636,CDHB-Ward movements,http://www.westcoastdhb.org.nz/
Dataset,-4237001937891514926,CDHB-Well Child,http://www.westcoastdhb.org.nz/
Dataset,-3155065363378337760,CDHB-Whanau Ora,http://www.westcoastdhb.org.nz/
Dataset,8926619206087863011,Chemotherapy waiting times (performance measure PP5),http://www.health.govt.nz/new-zealand-health-system/health-targets/2012-13-health-targets/health-targets-2012-13-shorter-waits-cancer-treatment
Dataset,716648910769226276,Children caries-free at five years of age (performance measure PP11),http://www.health.govt.nz/
