:LABEL,name,providerId:ID(Provider)
Provider,Amazon Web Services,-5017664344824904628
Provider,Kaggle,-9102353336865241048
Provider,Microsoft Azure,-6279021236252273507
Provider,Google Cloud Platform,3129448447170982378
Provider,Statistics New Zealand,5089565372784393543
Provider,Minitry of Health,4808064399310046301
Provider,Auckland Council,7134745942422723632
Provider,Ministry of Health,-6988474759760479269
Provider,Childrens Hospital of Philadelphia,-7394654659159721732
Provider,Accident Compensation Corporation,6027639294148362065
Provider,The University of Auckland,1475776428538762756
Provider,Auckland District Health Board,-6718218435688497702
Provider,Research New Zealand,1641840821895700765
Provider,Action on Smoking and Health,6102835784707573657
Provider,(ex) HSA Global,-6703310649383781295
Provider,"Each renal service has its own local data collection, e.g. The Royal Adelaide Hospital, South Australia",4752173727740875177
Provider,"Princess Alexandra Hospital, Brisbane",6723498165468471811
Provider,Southern Cancer Network,7423940668965076425
Provider,Midland Cancer Network,5521012553860217055
Provider,Northern Cancer Network,8625822646469098573
Provider,Australian and New Zealand Society of Cardiac and Thoracic Surgeons,234862813876073430
Provider,Counties Manukau District Health Board,-7186907627851831110
Provider,Canterbury and West Coast District Health Board,3732732870485248069
Provider,Diabetes Projects Trust ,-3404991114411842150
Provider,Diagnostic Medical Laboratory,-3864083892169334325
Provider,Dr Info.,-3038727550473549603
Provider,individual GP Practices,5379785242153400652
Provider,Growing up in New Zealand,1564290521520392316
Provider,Medibank Health Solutions,8449654519703139876
Provider,Southern District Health Board,-3260364854970746880
Provider,Pharmaceutical Management Agency,5477120777670337747
Provider,Institute of Environmental Science and Research,5395116835390155493
Provider,LabTests,5198949393184415380
Provider,CBG Health Research,9111126277621750262
Provider,New Zealand Social Science Data Service,-7000042166252693905
Provider,Nurse Maude,5033702684409756132
Provider,Genetic Health Service NZ,-6911627459559013774
Provider,(ex) Health Sponsorship Council,-9010784804589809350
Provider,individual Primary Health Organizations,3480699874813928576
Provider,Plunket,6499211476411867222
Provider,Enigma,-8963744389736154916
Provider,healthAlliance,2013627641269428467
Provider,Flinders University,4346761237443812874
Provider,Waikato District Health Board,8584000777000546424
Provider,Waitemata District Health Board,-3675470546734757779
Provider,Ministry for the Environment,-6933483095904175535
Provider,Figure.NZ,6924330910400677712
Provider,The Treasury,2617123300533018341
Provider,Department of Internal Affairs,806584085206006657
Provider,"Ministry of Business, Innovation, and Employment",6293828139198881091
Provider,Ministry of Education,-6821893119495032209
